timestamp,temp_k,solar_irradiance,bus_demand,temp_c
2026-02-02 11:00:00,295.1440775415971,0.9716897240786606,54.87462548522712,23.951637362834276
2026-02-02 12:00:00,295.11571712732194,0.9997282511345992,46.10199651777032,25.119863434175752
2026-02-02 13:00:00,293.45084334036807,0.9596214815649082,51.39250400077199,27.020905910043734
2026-02-02 14:00:00,291.94085651772,0.8541032459939809,49.49093985820705,26.850041112370242
2026-02-02 15:00:00,291.6691680603724,0.6903660704449972,47.506119380568286,27.198192712032604
2026-02-02 16:00:00,288.4309302322644,0.4795709062902572,48.23666821668404,27.22055781465922
2026-02-02 17:00:00,290.21970745437045,0.2360863571700709,48.85044510429163,26.23353567498775
2026-02-02 18:00:00,290.4522732456266,0.0,51.62122535697319,23.764597423940344
2026-02-02 19:00:00,288.3063417380362,0.0,42.28203691748392,20.69731839165536
2026-02-02 20:00:00,290.635112661292,0.0,47.939615376812434,19.067953457339513
2026-02-02 21:00:00,291.26754470556887,0.0,33.8056192162212,16.608486572579963
2026-02-02 22:00:00,291.2991801203671,0.0,478.4524852972525,16.30698398514205
2026-02-02 23:00:00,292.3704003540852,0.0,525.8116431621206,14.648307116629319
2026-02-03 00:00:00,293.1186271052455,0.0,461.8757537346737,11.857431174955654
2026-02-03 01:00:00,297.37339054083964,0.0,452.5888419659288,12.326287406885161
2026-02-03 02:00:00,297.84235909853936,0.0,520.5334284920176,12.237486557563715
2026-02-03 03:00:00,298.77391042103966,0.0,397.69167998339685,14.1928374245498
2026-02-03 04:00:00,299.238152824852,0.0,587.652840315082,13.374797514108746
2026-02-03 05:00:00,299.8918945298471,0.0,432.6569454908882,13.29303145138635
2026-02-03 06:00:00,302.0051090656579,0.0238493096707341,40.52702851192187,16.63534382312057
2026-02-03 07:00:00,300.41246880341663,0.2818107699002065,55.808262409451416,17.40800433654978
2026-02-03 08:00:00,301.0888253026624,0.5205629315174292,41.52931901046818,20.486297553235005
2026-02-03 09:00:00,298.8442989485594,0.7238315351374439,40.067351830840096,22.686928864303066
2026-02-03 10:00:00,298.770670766901,0.8777610162379925,46.90327948810476,23.32944042614967
2026-02-03 11:00:00,297.39065440328176,0.9718589533664,48.52471813721448,25.378766676749816
2026-02-03 12:00:00,294.2993973001028,0.9997112716676262,37.17597511545671,23.950268260367558
2026-02-03 13:00:00,293.0253709806444,0.959419450728555,34.13898663787214,28.37141080750742
2026-02-03 14:00:00,292.91393567139176,0.8537299349818241,43.80667658986937,27.830100612462427
2026-02-03 15:00:00,291.44694543277853,0.6898469255616984,70.2650577868483,27.833629200379068
2026-02-03 16:00:00,289.48851505683484,0.47894131443423,57.19134533820652,26.39633997011981
2026-02-03 17:00:00,289.3905829749328,0.2353892337273047,54.21673104876762,26.120960125340925
2026-02-03 18:00:00,290.8008453269541,0.0,38.413335259255376,25.086468692180166
2026-02-03 19:00:00,289.89475997971203,0.0,56.64769189503532,23.060772764156297
2026-02-03 20:00:00,289.2844605756756,0.0,47.88887650835442,19.795409869291877
2026-02-03 21:00:00,291.5696920107708,0.0,46.72250719282771,17.772871292607356
2026-02-03 22:00:00,293.21975856246405,0.0,453.506511093064,15.688277882718621
2026-02-03 23:00:00,293.18078237896043,0.0,453.4897889348962,15.666918100219048
2026-02-04 00:00:00,294.63947972773605,0.0,484.0164037988735,15.285742094925457
2026-02-04 01:00:00,296.01676378851243,0.0,561.4683181792408,13.512712746086144
2026-02-04 02:00:00,297.3861874849895,0.0,506.5491546259396,13.477715313285023
2026-02-04 03:00:00,297.82547072525097,0.0,485.5017742815643,12.025262155451273
2026-02-04 04:00:00,300.1866919462267,0.0,424.4483277122368,14.737456339310189
2026-02-04 05:00:00,301.3041677997184,0.0,522.7344313942242,15.779563350941844
2026-02-04 06:00:00,302.27905073347364,0.0245664399210374,70.20397751398616,16.555499928105082
2026-02-04 07:00:00,300.0133777980389,0.2824989640128726,70.5058693238893,18.541307603759577
2026-02-04 08:00:00,301.4225972367102,0.5211752795527917,39.21091426414616,20.085903462738866
2026-02-04 09:00:00,299.88183050583774,0.7243262971142219,59.34919186166485,22.074527961760403
2026-02-04 10:00:00,300.02662798378384,0.8781044672898011,71.83835744954895,23.854137585321393
2026-02-04 11:00:00,297.9098925695608,0.9720276825575418,43.11476130486823,25.929522959603005
2026-02-04 12:00:00,294.9456011425031,0.9996937777718766,56.266119430811614,24.90856185087812
2026-02-04 13:00:00,292.36987614836346,0.959216926196676,65.90030406923732,27.326013108888027
2026-02-04 14:00:00,291.40527147406874,0.8533561846595656,55.21234566457891,27.204715103189827
2026-02-04 15:00:00,288.76645773168246,0.6893274256987766,46.13095982109528,27.196872484771653
2026-02-04 16:00:00,289.137396545114,0.4783114761258258,68.56354992223413,25.44769055362906
2026-02-04 17:00:00,289.11879754033407,0.234691989158543,58.67154997932551,26.56153588679588
2026-02-04 18:00:00,290.3655387260126,0.0,42.74442088321216,24.119584473539785
2026-02-04 19:00:00,291.58297353386587,0.0,55.037553994190446,22.14204820793422
2026-02-04 20:00:00,290.84052674029675,0.0,51.67481994107551,21.092873300942124
2026-02-04 21:00:00,290.51309624785466,0.0,61.18701141425879,18.776963864485264
2026-02-04 22:00:00,291.28378307171107,0.0,574.7208743823655,16.565882493393165
2026-02-04 23:00:00,294.80416533675265,0.0,474.9051702625575,15.295270941497215
2026-02-05 00:00:00,295.439457331566,0.0,477.6085699414367,14.408967450053186
2026-02-05 01:00:00,296.4472808390132,0.0,452.57715616308616,13.836502117715687
2026-02-05 02:00:00,299.87097582946103,0.0,436.4758784157653,13.039063068309712
2026-02-05 03:00:00,299.605103031335,0.0,533.1256321658849,13.215897516698872
2026-02-05 04:00:00,299.4659252600365,0.0,493.707204097917,12.149361763005901
2026-02-05 05:00:00,300.2343680747455,0.0,559.3680065507738,13.94939671581571
2026-02-05 06:00:00,302.73465699877727,0.0252835575300355,56.678532334721176,18.109018964368335
2026-02-05 07:00:00,301.1788196400249,0.2831870127579979,52.26216402135179,17.870999333470213
2026-02-05 08:00:00,301.8186937539556,0.5217873594031847,45.03954683273352,20.059242340421154
2026-02-05 09:00:00,298.86574082427785,0.724820686369094,43.95220830458165,21.68291064874752
2026-02-05 10:00:00,296.88286463260226,0.8784474664889405,70.64001387614846,23.02310330016621
2026-02-05 11:00:00,296.261059619544,0.9721959115652554,56.37670038713182,24.436941621566895
2026-02-05 12:00:00,296.0966997265088,0.9996757694563528,64.04272904384804,26.095559146090874
2026-02-05 13:00:00,293.09840120713494,0.9590139080734936,50.4825593832364,27.958493184406354
2026-02-05 14:00:00,292.63552521615907,0.8529819952195438,38.5127406169166,27.834797044120393
2026-02-05 15:00:00,292.21781613481414,0.6888075711235755,47.94799887924238,26.602461384475703
2026-02-05 16:00:00,289.9938321818317,0.4776813916891701,35.06018336595325,25.44105313884725
2026-02-05 17:00:00,290.1681672330168,0.2339946238225997,44.33338358258031,26.691664676509433
2026-02-05 18:00:00,288.0242294311422,0.0,34.16642725271616,24.51837729060694
2026-02-05 19:00:00,290.3733111376052,0.0,61.79932870088153,20.745480534230694
2026-02-05 20:00:00,289.49070049317555,0.0,46.98440445410039,20.50222461190316
2026-02-05 21:00:00,289.94404193849306,0.0,60.51265670161183,18.51704541378508
2026-02-05 22:00:00,291.9451105932463,0.0,475.1140425302813,17.205619038074385
2026-02-05 23:00:00,295.10541826252984,0.0,463.6722804635535,14.823519370557419
2026-02-06 00:00:00,296.0610838114903,0.0,507.3340979997187,14.71742479513102
2026-02-06 01:00:00,296.17449946625834,0.0,582.0271471843598,12.818712100601582
2026-02-06 02:00:00,299.9859222320805,0.0,554.2562867874436,13.496545712063279
2026-02-06 03:00:00,299.76227284843685,0.0,504.0639146416122,13.212641935463543
2026-02-06 04:00:00,300.8472789605127,0.0,362.4082891563558,13.651189734224245
2026-02-06 05:00:00,300.176617133875,0.0,511.3052007790958,14.15538436555748
2026-02-06 06:00:00,301.1700094328557,0.0260006621286592,57.12120618251346,16.94520290417397
2026-02-06 07:00:00,299.6784353905059,0.2838749157814737,65.53939085642821,16.497538047249904
2026-02-06 08:00:00,301.1310092280851,0.5223991707535972,47.414120086980105,21.04882249252367
2026-02-06 09:00:00,299.20562916076705,0.7253147026476392,38.70071445272247,21.842704298703474
2026-02-06 10:00:00,298.1228904775966,0.8787900136588976,29.04300347786848,23.529021480892812
2026-02-06 11:00:00,296.7586001504503,0.9723636403029674,44.62090588085808,25.396441544028647
2026-02-06 12:00:00,294.8113316172372,0.999657246730322,48.58932668695602,25.561788293241733
2026-02-06 13:00:00,291.7190452295645,0.9588103964634846,50.2759695698966,27.601122534229233
2026-02-06 14:00:00,290.249713216052,0.8526073668543226,59.58609347478766,27.322649522481942
2026-02-06 15:00:00,290.1282945249751,0.6882873621036208,38.47246520040571,26.261148629935903
2026-02-06 16:00:00,290.464077121206,0.4770510614485151,49.413200555913214,26.619713696698284
2026-02-06 17:00:00,289.4107542341165,0.2332971380783507,36.96393134757137,25.651720792738146
2026-02-06 18:00:00,290.61787762229176,0.0,47.185029436915215,24.14236512597091
2026-02-06 19:00:00,289.8726870466264,0.0,53.29091802371127,21.914934033915685
2026-02-06 20:00:00,290.4361040297444,0.0,43.26353784129006,20.80692382507096
2026-02-06 21:00:00,291.95445936133683,0.0,50.546164563478406,18.080322718333598
2026-02-06 22:00:00,291.8570221571793,0.0,529.10180361915,17.486312335087753
2026-02-06 23:00:00,291.4955273268072,0.0,485.1413182871645,14.479004196729356
2026-02-07 00:00:00,293.40707619659736,0.0,585.5589546446256,13.542092685016733
2026-02-07 01:00:00,296.72900811154915,0.0,517.8920758371241,12.273188347124805
2026-02-07 02:00:00,298.23573059347734,0.0,504.1082036586447,12.662576727999825
2026-02-07 03:00:00,298.8875866735856,0.0,417.9221351988583,12.601291676898589
2026-02-07 04:00:00,299.070847417045,0.0,553.313671871019,13.001201965184704
2026-02-07 05:00:00,300.37977495628104,0.0,552.8002771183964,15.39499556405152
2026-02-07 06:00:00,299.4508662816007,0.0267177533479595,42.89373493115731,16.396055342645344
2026-02-07 07:00:00,302.1669536403841,0.2845626727293751,58.16310921192203,18.032237793276266
2026-02-07 08:00:00,300.99638349412214,0.5230107132892534,50.470718910006205,19.277419789932562
2026-02-07 09:00:00,300.3974362605582,0.7258083456956869,46.25608700950582,20.021244371197906
2026-02-07 10:00:00,297.4616656370304,0.8791321086234326,58.07891989331368,22.64438480857153
2026-02-07 11:00:00,296.7450631597693,0.9725308686843814,43.01877439284216,22.883089832987505
2026-02-07 12:00:00,295.62039026497564,0.9996382096033146,48.06234448889504,25.07801533831845
2026-02-07 13:00:00,290.5741885710482,0.9586063914713556,38.43106751270893,29.18021869114697
2026-02-07 14:00:00,293.3700977983495,0.8522322997566479,45.49082399483723,25.20942234432292
2026-02-07 15:00:00,290.6655407022761,0.6877667989065593,60.77756384743368,27.12514601020252
2026-02-07 16:00:00,290.6079208708924,0.4764204857281646,60.79391937940326,25.46885682890968
2026-02-07 17:00:00,290.64333925451723,0.2325995322846512,46.83369147919174,24.862107697962443
2026-02-07 18:00:00,289.4286481980851,0.0,36.96825805083692,25.50853369188718
2026-02-07 19:00:00,289.5138332050074,0.0,49.725665886176856,23.720321557571165
2026-02-07 20:00:00,291.0964979288126,0.0,51.3666796195828,18.635120893375205
2026-02-07 21:00:00,290.8298717939056,0.0,55.48711775185192,18.408666144780458
2026-02-07 22:00:00,292.1627786260357,0.0,511.3180948314544,16.85660124583502
2026-02-07 23:00:00,293.119142495421,0.0,531.4827491109053,15.112168271172903
2026-02-08 00:00:00,296.3944562949771,0.0,453.7605721064102,15.34139816478174
2026-02-08 01:00:00,296.9056939531081,0.0,461.8316985895096,13.705511071952586
2026-02-08 02:00:00,299.18050551644626,0.0,467.50814941520304,12.191893655435084
2026-02-08 03:00:00,300.7382854160121,0.0,533.9614614965494,13.87760653146989
2026-02-08 04:00:00,299.0678989411059,0.0,450.6194714002756,13.67022885551025
2026-02-08 05:00:00,300.2013010928215,0.0,440.4894808054325,14.61824980654724
2026-02-08 06:00:00,301.5437629584516,0.0274348308189091,64.54920666912388,18.071312276648648
2026-02-08 07:00:00,302.2037392070752,0.2852502832477706,61.93857556389543,18.147851454281803
2026-02-08 08:00:00,300.634776779387,0.5236219866954431,45.547721933062505,19.399114159847564
2026-02-08 09:00:00,298.5811008605161,0.7263016152591999,64.33845435456821,21.731722849766978
2026-02-08 10:00:00,299.5204829501224,0.8794737512064975,61.0071248073466,22.092852485310665
2026-02-08 11:00:00,295.48739338041696,0.9726975966234392,52.1050798181356,23.542795466435052
2026-02-08 12:00:00,295.36047281934805,0.9996186580851272,52.60897511772752,26.618470450573607
2026-02-08 13:00:00,295.08521162850195,0.9584018932020903,56.58864719836989,27.635662665407306
2026-02-08 14:00:00,292.8320251869428,0.8518567941195355,46.16666094841739,24.635400896866887
2026-02-08 15:00:00,290.27000818138595,0.6872458818002817,38.1228431828042,28.080022622117205
2026-02-08 16:00:00,290.0606188895968,0.4757896648526233,65.00234846589095,25.76874511885827
2026-02-08 17:00:00,288.675402699446,0.2319018068005286,45.9945940889865,24.795735030780428
2026-02-08 18:00:00,289.95726660562207,0.0,53.65958135735645,22.690459616376515
2026-02-08 19:00:00,291.15569139303904,0.0,51.66354723539419,22.615660413260734
2026-02-08 20:00:00,291.7817058722142,0.0,55.396795775272686,20.730333359540527
2026-02-08 21:00:00,289.68713627524073,0.0,49.8221136820688,19.092943346722972
2026-02-08 22:00:00,291.9100524119778,0.0,529.149336540465,17.382869513825288
2026-02-08 23:00:00,295.21812743821005,0.0,576.0258494906276,14.91189409046918
2026-02-09 00:00:00,295.676800015159,0.0,433.81454484582514,13.24204496673579
2026-02-09 01:00:00,295.1125451153443,0.0,592.1007306869091,12.56363339143924
2026-02-09 02:00:00,297.3172378382537,0.0,501.4581276850133,13.37256384050627
2026-02-09 03:00:00,298.6386208434242,0.0,457.069447404696,13.095778872333817
2026-02-09 04:00:00,298.6947041762878,0.0,511.0070571439056,14.701874884097322
2026-02-09 05:00:00,301.17914077609487,0.0,438.3099308746432,15.790859918960416
2026-02-09 06:00:00,300.2374538140505,0.0281518941724878,52.59865162265232,16.067703618308595
2026-02-09 07:00:00,300.5929988028651,0.2859377469828043,49.28990850422899,18.988588393639862
2026-02-09 08:00:00,300.58448303834376,0.5242329906575948,59.79301746403185,19.38731304891037
2026-02-09 09:00:00,300.908306499747,0.7267945110843336,58.563894072236494,21.56338036770034
2026-02-09 10:00:00,296.35926026802,0.8798149412322772,59.00944478092909,24.836483855362278
2026-02-09 11:00:00,296.6688456639078,0.9728638240343394,37.912931066557576,25.14158824444857
2026-02-09 12:00:00,296.0327149605045,0.9995985921858208,47.39394212890981,25.65827257102034
2026-02-09 13:00:00,293.1406557207234,0.958196901760928,43.956487488045205,26.233176669194567
2026-02-09 14:00:00,290.6315634861112,0.851480850136227,35.739133430370075,27.03159027621486
2026-02-09 15:00:00,291.56962859341934,0.6867246110528604,46.86963489370727,26.57758015725704
2026-02-09 16:00:00,289.20732833629665,0.4751585991465225,57.24908667150501,26.697862085098304
2026-02-09 17:00:00,287.98403189627635,0.2312039619849613,56.54469787681008,25.711915230882
2026-02-09 18:00:00,290.22839407042744,0.0,54.32478070717087,23.973850591531257
2026-02-09 19:00:00,290.08353881897114,0.0,53.26954194041137,23.57688993023013
2026-02-09 20:00:00,290.6782051396971,0.0,49.29103767677735,18.63536512537988
2026-02-09 21:00:00,290.35004528101774,0.0,60.99349524353737,18.031412018790004
2026-02-09 22:00:00,290.5339021990968,0.0,404.46952856935695,14.959462974119889
2026-02-09 23:00:00,294.0357203530207,0.0,522.1390230554748,14.483207573112644
2026-02-10 00:00:00,293.2819381924047,0.0,556.9311882876483,13.783440030788752
2026-02-10 01:00:00,297.2763939674357,0.0,424.1865000309974,12.643396708956983
2026-02-10 02:00:00,298.161800296201,0.0,430.4136168064724,12.799957273961503
2026-02-10 03:00:00,298.6971913432402,0.0,446.8723226524812,12.483571332496204
2026-02-10 04:00:00,301.0453466637515,0.0,593.5363907545058,13.524997550131708
2026-02-10 05:00:00,301.2641710680651,0.0,447.7897956041188,17.56904024502112
2026-02-10 06:00:00,300.25490362062,0.0288689430397678,43.78094321118135,14.111513801804973
2026-02-10 07:00:00,299.3027770595542,0.2866250635807773,46.50078448002791,18.104864284169143
2026-02-10 08:00:00,299.70012363378737,0.5248437248613479,63.762724397541504,19.790546125221137
2026-02-10 09:00:00,299.60154831868573,0.7272870329174939,58.23076429878427,21.813623216051887
2026-02-10 10:00:00,297.2731734278123,0.8801556785252304,46.80887953730563,25.170107256260962
2026-02-10 11:00:00,295.0164535330092,0.9730295508315584,66.35225923105442,23.55603525389644
2026-02-10 12:00:00,295.05852216693967,0.9995780119157204,48.29182116037633,25.574152351675107
2026-02-10 13:00:00,294.5046455145178,0.9579914172533356,35.69144349585517,26.584087095989346
2026-02-10 14:00:00,292.7409676662315,0.8511044680001448,52.56272996380042,27.513639654355043
2026-02-10 15:00:00,291.03677007380827,0.6862029869324886,39.36671295376088,26.08663825282519
2026-02-10 16:00:00,291.8284354533093,0.4745272889345444,71.1454703501199,26.615218463837806
2026-02-10 17:00:00,290.7389045677827,0.2305059981970722,47.58913926541205,25.597443704599446
2026-02-10 18:00:00,287.0234952771221,0.0,57.81762210998345,24.239543676039837
2026-02-10 19:00:00,288.4303852083324,0.0,53.96656622086604,23.779688490873816
2026-02-10 20:00:00,289.9121597426399,0.0,50.4117263151127,20.377453364445852
2026-02-10 21:00:00,291.4100856430167,0.0,61.992052563012926,19.924303198191677
2026-02-10 22:00:00,292.79122049724515,0.0,460.28074212180735,16.581163507870986
2026-02-10 23:00:00,294.7312111937779,0.0,608.4053441576924,15.658155556324242
2026-02-11 00:00:00,295.8193429397051,0.0,429.9454299934023,14.801391056183089
2026-02-11 01:00:00,296.65454378199195,0.0,507.1652322039681,14.035415647189637
2026-02-11 02:00:00,299.6837319205224,0.0,608.3486099544114,13.735581450893598
2026-02-11 03:00:00,299.8617171573477,0.0,481.8431490025615,12.561687541060277
2026-02-11 04:00:00,301.25485808205013,0.0,504.3258826400632,13.94086201197304
2026-02-11 05:00:00,301.7516073523566,0.0,521.0623985703716,15.227987756310783
2026-02-11 06:00:00,300.32623115204626,0.0295859770517153,43.704291091355074,14.985445171729351
2026-02-11 07:00:00,301.68910587799456,0.2873122326879576,49.39793914091322,17.331248068584056
2026-02-11 08:00:00,300.0997011330671,0.5254541889923842,42.34151444505402,19.362735474984703
2026-02-11 09:00:00,299.21079757514855,0.7277791805052011,43.34424454708741,21.463579074938224
2026-02-11 10:00:00,298.09307378702744,0.8804959629099939,64.51678789991763,23.390716097938974
2026-02-11 11:00:00,296.6561521755251,0.973194776929804,44.9490765356536,24.83759377730025
2026-02-11 12:00:00,295.7495359475876,0.9995569172854168,56.73516904273981,27.27106851117149
2026-02-11 13:00:00,294.86237385596297,0.9577854397850672,46.14314905858382,26.558746364071233
2026-02-11 14:00:00,290.9584885541043,0.8507276479049966,44.91499783123377,26.288453545704513
2026-02-11 15:00:00,292.4438096334945,0.6856810097076234,47.37913328960204,25.99014706751394
2026-02-11 16:00:00,291.8013240762099,0.4738957345415967,33.11824807550761,27.920393541452988
2026-02-11 17:00:00,289.76195018860693,0.2298079157960452,44.0392378309154,24.499922827395082
2026-02-11 18:00:00,287.1805770807877,0.0,66.46965197545042,21.050235893337256
2026-02-11 19:00:00,289.040351595929,0.0,55.14645697877403,22.417695130992684
2026-02-11 20:00:00,289.2286052742375,0.0,72.23839631182715,18.485577483247294
2026-02-11 21:00:00,290.6076340010956,0.0,40.55117606342328,17.4857365915406
2026-02-11 22:00:00,291.4545469134096,0.0,524.4490841924703,17.654649102568747
2026-02-11 23:00:00,293.7797497270169,0.0,516.884223411743,15.333546848749682
2026-02-12 00:00:00,296.8016214174341,0.0,525.6247098255831,14.046807719148617
2026-02-12 01:00:00,297.3833189080111,0.0,424.1627938469453,14.683550638349171
2026-02-12 02:00:00,298.2986921602885,0.0,579.4894529099797,12.918213669044293
2026-02-12 03:00:00,300.7734941070564,0.0,487.9808269849865,13.022836793651974
2026-02-12 04:00:00,299.6366189127542,0.0,584.8140059129447,13.078619784687575
2026-02-12 05:00:00,299.25393727697434,0.0,591.5349211969097,14.636884939344142
2026-02-12 06:00:00,301.1961349534318,0.0303029958394175,46.83101921656366,15.942994055068468
2026-02-12 07:00:00,301.10893157372243,0.2879992539507981,46.92460833760601,18.60383022481699
2026-02-12 08:00:00,300.2853259059298,0.5260643827366209,47.13126270276318,20.941141780776245
2026-02-12 09:00:00,298.62261134672696,0.7282709535942462,44.743343351156994,21.600982694719114
2026-02-12 10:00:00,299.51618102922527,0.8808357942114925,36.133138886807785,22.86283081045209
2026-02-12 11:00:00,295.3053818690812,0.9733595022440676,61.219476304376215,26.782261285859885
2026-02-12 12:00:00,294.9243311022706,0.9995353083057634,64.83531863512523,26.96589144900889
2026-02-12 13:00:00,291.705296244601,0.957578969462098,53.52532679932195,27.162402161992215
2026-02-12 14:00:00,294.74086334067266,0.8503503900446553,49.46415918416619,28.473984427680506
2026-02-12 15:00:00,290.24067677471874,0.6851586796468212,59.50119531658154,26.881600608068105
2026-02-12 16:00:00,290.7923652697261,0.4732639362926132,68.65877277486419,27.397333004991502
2026-02-12 17:00:00,287.9253466663406,0.2291097151410424,56.96413689065585,25.225906416894134
2026-02-12 18:00:00,289.0498445958092,0.0,32.12240112159475,23.10575316023069
2026-02-12 19:00:00,289.75453741315624,0.0,46.7118844757134,21.062638458978277
2026-02-12 20:00:00,288.255786290998,0.0,36.7842793633474,19.236293263238245
2026-02-12 21:00:00,291.44329092410624,0.0,54.42249464553526,18.436537311146996
2026-02-12 22:00:00,292.46240461420325,0.0,478.0334695754774,15.503215879549593
2026-02-12 23:00:00,294.15464354521475,0.0,561.1009299630799,14.88047726074972
2026-02-13 00:00:00,294.9908902733393,0.0,420.7470350492761,14.787227381776228
2026-02-13 01:00:00,296.06537332807227,0.0,482.510710907444,14.291615969334904
2026-02-13 02:00:00,298.6393260094872,0.0,488.9536731472199,11.680498978552944
2026-02-13 03:00:00,299.5304119240665,0.0,577.3372281374645,12.713619081174807
2026-02-13 04:00:00,300.6372619510529,0.0,470.1237139823924,12.890237468571339
2026-02-13 05:00:00,300.2292948625479,0.0,483.9953625693193,15.115917026709543
2026-02-13 06:00:00,300.7959517131038,0.0310199990338844,49.28249570243648,17.435592176955254
2026-02-13 07:00:00,298.9334305765055,0.288686127015746,59.62304066737872,19.579649770872606
2026-02-13 08:00:00,301.5416700192844,0.5266743057800422,41.758732295516445,20.402321015307933
2026-02-13 09:00:00,298.4751098367774,0.7287623519315547,31.962040292127305,22.607846498221537
2026-02-13 10:00:00,297.79973908780937,0.8811751722548429,41.478444071185336,22.25149336096361
2026-02-13 11:00:00,295.3102604716158,0.9735237266895784,60.72445019292249,24.327345816409505
2026-02-13 12:00:00,294.53150981096,0.9995131849878808,48.43370655155957,24.285709122460265
2026-02-13 13:00:00,292.3741854684308,0.957372006390681,60.801750505337694,28.791994648593455
2026-02-13 14:00:00,291.5179376573382,0.8499726946132645,41.19045165669318,26.38960197193453
2026-02-13 15:00:00,291.058953791755,0.6846359970188818,54.15783067594141,27.105593616427647
2026-02-13 16:00:00,290.2230625154,0.4726318945127278,49.74262303145851,27.564620861159753
2026-02-13 17:00:00,288.7021372054785,0.2284113965913696,65.77655989423168,26.43567485654895
2026-02-13 18:00:00,289.35059949301615,0.0,45.28482668606684,21.376073642651917
2026-02-13 19:00:00,289.13115723073554,0.0,47.08767309156447,21.56202909845525
2026-02-13 20:00:00,290.36901941363294,0.0,52.71808921991251,20.821445666824342
2026-02-13 21:00:00,291.52433324263285,0.0,45.46436386456177,18.68049082100605
2026-02-13 22:00:00,291.3516049579347,0.0,513.9023640132699,17.07679884557503
2026-02-13 23:00:00,294.1388603377476,0.0,533.3253045718087,15.11497267272579
2026-02-14 00:00:00,293.89681353343286,0.0,531.945624193374,13.9134958496864
2026-02-14 01:00:00,295.8549181101711,0.0,497.3342024939659,11.449155984054574
2026-02-14 02:00:00,298.2210019341146,0.0,572.911860757323,14.676647325733413
2026-02-14 03:00:00,299.1537461878536,0.0,549.9302684297293,11.939431430262314
2026-02-14 04:00:00,301.639339382256,0.0,490.2895826046555,14.912349059544628
2026-02-14 05:00:00,301.8907863533021,0.0,572.3395115749488,13.993358395477706
2026-02-14 06:00:00,299.59332778917275,0.0317369862661624,54.35208199033973,14.57646753991961
2026-02-14 07:00:00,301.0324454222958,0.2893728515293518,34.22075905917203,17.703738697906346
2026-02-14 08:00:00,300.1083363037408,0.5272839578087951,75.36507743957745,18.871699670638804
2026-02-14 09:00:00,297.7098581464052,0.7292533752642638,57.02777679005102,21.093406648534728
2026-02-14 10:00:00,297.68120169696294,0.881514096865409,54.43386686129799,23.58986600299173
2026-02-14 11:00:00,297.87186186742525,0.9736874501818308,44.97166113229047,26.367873375305603
2026-02-14 12:00:00,294.813434317423,0.9994905473431528,53.02549259900945,24.691247561829336
2026-02-14 13:00:00,291.15841962778927,0.9571645506773148,57.33833449013441,27.501765982584093
2026-02-14 14:00:00,292.4449747778007,0.8495945618051777,55.84705839730802,26.94884750854212
2026-02-14 15:00:00,291.0654949378874,0.6841129620927657,45.068843357084944,26.694134068205184
2026-02-14 16:00:00,288.938217290055,0.4719996095271751,36.95135979315136,27.70346530322891
2026-02-14 17:00:00,288.929396371037,0.2277129605063659,51.44287574098533,24.433470861673033
2026-02-14 18:00:00,288.4592363190025,0.0,40.340024440343534,24.017399502858094
2026-02-14 19:00:00,289.8443635352673,0.0,34.404484251092924,20.95959424068105
2026-02-14 20:00:00,291.0890660377109,0.0,58.13374258831422,19.983378665764903
2026-02-14 21:00:00,291.0719618103701,0.0,42.675954165109545,18.104918090017325
2026-02-14 22:00:00,292.6007591684876,0.0,531.6429949756421,16.28881800492581
2026-02-14 23:00:00,294.4087695417048,0.0,569.7006842747267,15.430594307297948
2026-02-15 00:00:00,295.33995230959096,0.0,449.2100977212735,14.209430183852522
2026-02-15 01:00:00,296.7947121295204,0.0,570.6909425920359,13.672223622862218
2026-02-15 02:00:00,297.38488019400666,0.0,411.19481681542106,14.352336192792905
2026-02-15 03:00:00,301.20922871835944,0.0,531.4438117560403,13.018855366616243
2026-02-15 04:00:00,299.0240082664099,0.0,484.2721591890004,14.165203460428502
2026-02-15 05:00:00,300.908354011937,0.0,510.5147741455765,14.994480924888945
2026-02-15 06:00:00,301.5951102876394,0.0324539571673062,52.95765512593019,16.501358780619203
2026-02-15 07:00:00,299.9354934782879,0.2900594271382427,50.15837597359136,18.4878786984369
2026-02-15 08:00:00,299.84714869120035,0.5278933385091669,11.607082199193036,21.45200775984923
2026-02-15 09:00:00,299.9898647908754,0.7297440233396654,42.39527455540407,22.56684751823467
2026-02-15 10:00:00,298.6347398991239,0.8818525678687611,54.48451595277061,24.485162348495894
2026-02-15 11:00:00,296.64229551898643,0.9738506726365632,42.13422564817965,25.95569835450676
2026-02-15 12:00:00,294.2453499002478,0.9994673953832304,40.28637093893297,26.696196344713233
2026-02-15 13:00:00,293.4557191094903,0.9569566024287678,32.78185521301803,27.00519366835617
2026-02-15 14:00:00,292.3943464365593,0.8492159918150033,54.6695314717352,26.468545924046854
2026-02-15 15:00:00,292.22258915830497,0.6835895751376567,44.09103693060016,26.529745412207877
2026-02-15 16:00:00,290.3434472733111,0.4713670816613645,56.19106424026205,26.878002738087314
2026-02-15 17:00:00,289.75879337264683,0.227014407245486,73.79284244302966,26.357316241007965
2026-02-15 18:00:00,288.79842096440035,0.0,48.34826565280507,23.595628099373958
2026-02-15 19:00:00,287.90188171097225,0.0,70.95690470515372,20.30650661313284
2026-02-15 20:00:00,292.3728393609732,0.0,53.09881870027821,19.230432060989287
